player,team,club,position,verified_competition,verified_goals,verified_assists,verified_minutes,verified_attempts,verified_penalties_scored,npxg90,verified_goals90,verified_intl_goals90,shots90,expected_team_matches,expected_minutes_per_match,starter_probability,team_attack_adjustment,group_difficulty_adjustment,penalty_taker_probability,expected_team_penalties_per_match,penalty_conversion_probability,data_quality_score,source_primary,source_player_stats,source_team_context,notes,final_squad_status,source_squad_status,rate_basis,manual_review_required,last_checked_utc,team_code,squad_number,fifa_pos,fifa_player_name,fifa_first_names,fifa_last_names,fifa_name_on_shirt,dob,height_cm,scoring_ready,candidate_pool_status,source_fifa_squad
Findlay Kenneth CURTIS,Scotland,Kilmarnock FC (SCO),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,SCO,25,FW,CURTIS Findlay,Findlay Kenneth,CURTIS,CURTIS,09/06/2006,180,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
George David Eric HIRST,Scotland,Ipswich Town FC (ENG),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,SCO,18,FW,HIRST George,George David Eric,HIRST,HIRST,15/02/1999,191,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Lawrence SHANKLAND,Scotland,Heart Of Midlothian FC (SCO),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,SCO,20,FW,SHANKLAND Lawrence,Lawrence,SHANKLAND,SHANKLAND,10/08/1995,185,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Lyndon John DYKES,Scotland,Charlton Athletic FC (ENG),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,SCO,9,FW,DYKES Lyndon,Lyndon John,DYKES,DYKES,07/10/1995,188,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Ross Cameron STEWART,Scotland,Southampton FC (ENG),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,SCO,14,FW,STEWART Ross,Ross Cameron,STEWART,STEWART,11/07/1996,188,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
John MCGINN,Scotland,Aston Villa FC (ENG),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,SCO,7,MF,McGINN John,John,MCGINN,MCGINN,18/10/1994,178,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Kenneth MCLEAN,Scotland,Norwich City FC (ENG),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,SCO,23,MF,McLEAN Kenny,Kenneth,MCLEAN,MCLEAN,08/01/1992,183,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Lewis FERGUSON,Scotland,Bologna FC (ITA),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,SCO,19,MF,FERGUSON Lewis,Lewis,FERGUSON,FERGUSON,24/08/1999,181,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Ryan CHRISTIE,Scotland,AFC Bournemouth (ENG),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,SCO,11,MF,CHRISTIE Ryan,Ryan,CHRISTIE,CHRISTIE,22/02/1995,178,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Scott Francis MCTOMINAY,Scotland,SSC Napoli (ITA),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,SCO,4,MF,McTOMINAY Scott,Scott Francis,MCTOMINAY,MCTOMINAY,08/12/1996,193,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Tyler Robert FLETCHER,Scotland,Manchester United FC (ENG),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,SCO,8,MF,FLETCHER Tyler,Tyler Robert,FLETCHER,FLETCHER,19/03/2007,183,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Assane DIAO,Senegal,Como (ITA),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,SEN,7,FW,DIAO Assane,Assane,DIAO,DIAO,07/09/2005,185,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Cheikh Ahmadou Bamba Mbacke DIENG,Senegal,FC Lorient (FRA),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,SEN,9,FW,DIENG Bamba,Cheikh Ahmadou Bamba Mbacke,DIENG,B. DIENG,23/03/2000,178,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Ibrahim MBAYE,Senegal,Paris Saint-Germain (FRA),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,SEN,20,FW,MBAYE Ibrahim,Ibrahim,MBAYE,MBAYE,24/01/2008,175,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Iliman Cheikh Baroy NDIAYE,Senegal,Everton FC (ENG),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,SEN,13,FW,NDIAYE Iliman,Iliman Cheikh Baroy,NDIAYE,NDIAYE,06/03/2000,180,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Ismaila SARR,Senegal,Crystal Palace FC (ENG),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,SEN,18,FW,SARR Ismaila,Ismaila,SARR,SARR,25/02/1998,185,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Nicolas JACKSON,Senegal,FC Bayern München (GER),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,SEN,11,FW,JACKSON Nicolas,Nicolas,JACKSON,JACKSON,20/06/2001,187,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Pape Cherif NDIAYE,Senegal,Samsunspor (TUR),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,SEN,12,FW,NDIAYE Cherif,Pape Cherif,NDIAYE,CHERIF,23/01/1996,190,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Sadio MANÉ,Senegal,Al Nassr FC (KSA),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,SEN,10,FW,MANE Sadio,Sadio,MANÉ,MANÉ,10/04/1992,175,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Bara Sapoko NDIAYE,Senegal,FC Bayern München (GER),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,SEN,22,MF,NDIAYE Bara Sapoko,Bara Sapoko,NDIAYE,BARA,31/12/2007,180,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Idrissa Gana GUEYE,Senegal,Everton FC (ENG),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,SEN,5,MF,GUEYE Idrissa Gana,Idrissa Gana,GUEYE,GANA,26/09/1989,174,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Ismaila Pathe CISS,Senegal,Rayo Vallecano (ESP),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,SEN,6,MF,CISS Pathe,Ismaila Pathe,CISS,P.I. CISS,16/03/1994,186,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Lamine CAMARA,Senegal,AS Monaco (FRA),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,SEN,8,MF,CAMARA Lamine,Lamine,CAMARA,LAMINE,01/01/2004,174,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Mouhamadou Habib Mbacke DIARRA,Senegal,Sunderland AFC (ENG),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,SEN,21,MF,DIARRA Habib,Mouhamadou Habib Mbacke,DIARRA,H. DIARRA,03/01/2004,178,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Pape Alassane GUEYE,Senegal,Villarreal CF (ESP),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,SEN,26,MF,GUEYE Pape,Pape Alassane,GUEYE,GUEYE,24/01/1999,189,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Pape Matar SARR,Senegal,Tottenham Hotspur FC (ENG),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,SEN,17,MF,SARR Pape Matar,Pape Matar,SARR,P.M. SARR,14/09/2002,185,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Iqraam RAYNERS,South Africa,Mamelodi Sundowns FC (RSA),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,RSA,15,FW,RAYNERS Iqraam,Iqraam,RAYNERS,RAYNERS,19/12/1995,174,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Kamogelo Michael SEBELEBELE,South Africa,Orlando Pirates FC (RSA),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,RSA,25,FW,SEBELEBELE Kamogelo,Kamogelo Michael,SEBELEBELE,SEBELEBELE,21/07/2002,166,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Lyle Brent FOSTER,South Africa,Burnley FC (ENG),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,RSA,9,FW,FOSTER Lyle,Lyle Brent,FOSTER,FOSTER,03/09/2000,185,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Oswin Reagan APPOLLIS,South Africa,Orlando Pirates FC (RSA),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,RSA,7,FW,APPOLLIS Oswin,Oswin Reagan,APPOLLIS,APPOLLIS,25/08/2001,171,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Relebohile MOFOKENG,South Africa,Orlando Pirates FC (RSA),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,RSA,10,FW,MOFOKENG Relebohile,Relebohile,MOFOKENG,MOFOKENG,23/10/2004,168,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Sekotori Evidence MAKGOPA,South Africa,Orlando Pirates FC (RSA),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,RSA,17,FW,MAKGOPA Evidence,Sekotori Evidence,MAKGOPA,MAKGPA,05/06/2000,183,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Thapelo MASEKO,South Africa,AEL Limassol (CYP),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,RSA,12,FW,MASEKO Thapelo,Thapelo,MASEKO,MASEKO,11/11/2003,178,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
