player,team,team_code,squad_number,position,fifa_pos,club,dob,height_cm,candidate_pool_status,scoring_ready,source_fifa_squad,source_squad_status
Mohamed Naceur MANAI,Qatar,QAT,26,Forward,FW,Al Shamal SC (QAT),25/10/2002,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Mohammed MUNTARI,Qatar,QAT,9,Forward,FW,Al Gharafa SC (QAT),20/12/1993,192,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Tahsin Mohammad JAMSHID,Qatar,QAT,24,Forward,FW,Al Duhail SC (QAT),16/06/2006,166,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Yusuf Abdurisag YUSUF,Qatar,QAT,15,Forward,FW,Al Wakrah SC (QAT),06/08/1999,171,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Abdelaziz Hatim A MOHAMED,Qatar,QAT,6,Midfielder,MF,Al Rayyan SC (QAT),01/01/1990,179,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ahmed Fathy M ABDOULLA,Qatar,QAT,20,Midfielder,MF,Al Arabi SC (QAT),25/01/1993,171,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ahmed Mohamed H K ALGANEHI,Qatar,QAT,17,Midfielder,MF,Al Gharafa SC (QAT),22/09/2000,175,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Assim Omer A MADIBO,Qatar,QAT,23,Midfielder,MF,Al Wakrah SC (QAT),22/10/1996,168,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Karim BOUDIAF,Qatar,QAT,12,Midfielder,MF,Al Duhail SC (QAT),16/09/1990,190,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Abdullah Abdulrahman A ALHAMDDAN,Saudi Arabia,KSA,19,Forward,FW,Al Nassr FC (KSA),13/09/1999,186,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Aiman Yahya Y AHMED,Saudi Arabia,KSA,8,Forward,FW,Al Nassr FC (KSA),14/05/2001,173,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Feras Tariq N ALBRIKAN,Saudi Arabia,KSA,9,Forward,FW,Al Ahli FC (KSA),14/05/2000,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Khalid Essa M ALGHANNAM,Saudi Arabia,KSA,17,Forward,FW,Al Ettifaq FC (KSA),08/11/2000,171,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Saleh Khalid M ALSHEHRI,Saudi Arabia,KSA,11,Forward,FW,Al Ittihad (KSA),01/11/1993,184,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Salem Mohammed S ALDAWSARI,Saudi Arabia,KSA,10,Forward,FW,Al Hilal SC (KSA),19/08/1991,173,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Sultan Ahmed M MANDASH,Saudi Arabia,KSA,20,Forward,FW,Al Hilal SC (KSA),17/10/1994,172,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Abdullah Mohammed H ALKHAIBARI,Saudi Arabia,KSA,15,Midfielder,MF,Al Nassr FC (KSA),16/08/1996,175,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ala Mohsen A ALHAJJI,Saudi Arabia,KSA,18,Midfielder,MF,Neom SC (KSA),03/12/1995,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Mohamed Ibrahim A KANNO,Saudi Arabia,KSA,23,Midfielder,MF,Al Hilal SC (KSA),22/09/1994,191,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Musab Fahad Z ALJUWAYR,Saudi Arabia,KSA,7,Midfielder,MF,Al Qadsiah FC (KSA),20/06/2003,175,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Nasser Essa S ALDAWSARI,Saudi Arabia,KSA,6,Midfielder,MF,Al Hilal SC (KSA),19/12/1998,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ziyad Mubarak E ALJOHANI,Saudi Arabia,KSA,16,Midfielder,MF,Al Ahli FC (KSA),11/11/2001,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ben Gannon DOAK,Scotland,SCO,17,Forward,FW,AFC Bournemouth (ENG),11/11/2005,173,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Che Sac Everton Fred ADAMS,Scotland,SCO,10,Forward,FW,Torino FC (ITA),13/07/1996,175,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Findlay Kenneth CURTIS,Scotland,SCO,25,Forward,FW,Kilmarnock FC (SCO),09/06/2006,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
George David Eric HIRST,Scotland,SCO,18,Forward,FW,Ipswich Town FC (ENG),15/02/1999,191,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Lawrence SHANKLAND,Scotland,SCO,20,Forward,FW,Heart Of Midlothian FC (SCO),10/08/1995,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Lyndon John DYKES,Scotland,SCO,9,Forward,FW,Charlton Athletic FC (ENG),07/10/1995,188,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ross Cameron STEWART,Scotland,SCO,14,Forward,FW,Southampton FC (ENG),11/07/1996,188,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
John MCGINN,Scotland,SCO,7,Midfielder,MF,Aston Villa FC (ENG),18/10/1994,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Kenneth MCLEAN,Scotland,SCO,23,Midfielder,MF,Norwich City FC (ENG),08/01/1992,183,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Lewis FERGUSON,Scotland,SCO,19,Midfielder,MF,Bologna FC (ITA),24/08/1999,181,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ryan CHRISTIE,Scotland,SCO,11,Midfielder,MF,AFC Bournemouth (ENG),22/02/1995,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Scott Francis MCTOMINAY,Scotland,SCO,4,Midfielder,MF,SSC Napoli (ITA),08/12/1996,193,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Tyler Robert FLETCHER,Scotland,SCO,8,Midfielder,MF,Manchester United FC (ENG),19/03/2007,183,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Assane DIAO,Senegal,SEN,7,Forward,FW,Como (ITA),07/09/2005,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Cheikh Ahmadou Bamba Mbacke DIENG,Senegal,SEN,9,Forward,FW,FC Lorient (FRA),23/03/2000,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ibrahim MBAYE,Senegal,SEN,20,Forward,FW,Paris Saint-Germain (FRA),24/01/2008,175,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Iliman Cheikh Baroy NDIAYE,Senegal,SEN,13,Forward,FW,Everton FC (ENG),06/03/2000,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ismaila SARR,Senegal,SEN,18,Forward,FW,Crystal Palace FC (ENG),25/02/1998,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Nicolas JACKSON,Senegal,SEN,11,Forward,FW,FC Bayern München (GER),20/06/2001,187,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Pape Cherif NDIAYE,Senegal,SEN,12,Forward,FW,Samsunspor (TUR),23/01/1996,190,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Sadio MANÉ,Senegal,SEN,10,Forward,FW,Al Nassr FC (KSA),10/04/1992,175,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Bara Sapoko NDIAYE,Senegal,SEN,22,Midfielder,MF,FC Bayern München (GER),31/12/2007,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Idrissa Gana GUEYE,Senegal,SEN,5,Midfielder,MF,Everton FC (ENG),26/09/1989,174,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ismaila Pathe CISS,Senegal,SEN,6,Midfielder,MF,Rayo Vallecano (ESP),16/03/1994,186,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Lamine CAMARA,Senegal,SEN,8,Midfielder,MF,AS Monaco (FRA),01/01/2004,174,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Mouhamadou Habib Mbacke DIARRA,Senegal,SEN,21,Midfielder,MF,Sunderland AFC (ENG),03/01/2004,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Pape Alassane GUEYE,Senegal,SEN,26,Midfielder,MF,Villarreal CF (ESP),24/01/1999,189,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Pape Matar SARR,Senegal,SEN,17,Midfielder,MF,Tottenham Hotspur FC (ENG),14/09/2002,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Iqraam RAYNERS,South Africa,RSA,15,Forward,FW,Mamelodi Sundowns FC (RSA),19/12/1995,174,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Kamogelo Michael SEBELEBELE,South Africa,RSA,25,Forward,FW,Orlando Pirates FC (RSA),21/07/2002,166,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Lyle Brent FOSTER,South Africa,RSA,9,Forward,FW,Burnley FC (ENG),03/09/2000,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Oswin Reagan APPOLLIS,South Africa,RSA,7,Forward,FW,Orlando Pirates FC (RSA),25/08/2001,171,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Relebohile MOFOKENG,South Africa,RSA,10,Forward,FW,Orlando Pirates FC (RSA),23/10/2004,168,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Sekotori Evidence MAKGOPA,South Africa,RSA,17,Forward,FW,Orlando Pirates FC (RSA),05/06/2000,183,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Thapelo MASEKO,South Africa,RSA,12,Forward,FW,AEL Limassol (CYP),11/11/2003,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Tshepang MOREMI,South Africa,RSA,8,Forward,FW,Orlando Pirates FC (RSA),02/10/2000,169,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Jayden Oswin ADAMS,South Africa,RSA,23,Midfielder,MF,Mamelodi Sundowns FC (RSA),05/05/2001,177,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Sphephelo S'miso SITHOLE,South Africa,RSA,13,Midfielder,MF,CD Tondela (POR),03/03/1999,197,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Teboho MOKOENA,South Africa,RSA,4,Midfielder,MF,Mamelodi Sundowns FC (RSA),24/01/1997,177,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Thalente Wandile MBATHA,South Africa,RSA,5,Midfielder,MF,Orlando Pirates FC (RSA),06/03/2000,179,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Themba ZWANE,South Africa,RSA,11,Midfielder,MF,Mamelodi Sundowns FC (RSA),03/08/1989,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Borja IGLESIAS QUINTÁS,Spain,ESP,26,Forward,FW,RC Celta Vigo (ESP),17/01/1993,187,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Daniel OLMO CARVAJAL,Spain,ESP,10,Forward,FW,FC Barcelona (ESP),07/05/1998,179,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Nicholas WILLIAMS ARTHUER,Spain,ESP,17,Forward,FW,Athletic Club (ESP),12/07/2002,181,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Victor MUÑOZ VILLANUEVA,Spain,ESP,25,Forward,FW,CA Osasuna (ESP),13/07/2003,173,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Yeremy Jesús PINO SANTOS,Spain,ESP,11,Forward,FW,Crystal Palace FC (ENG),20/10/2002,174,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Alejandro BAENA RODRÍGUEZ,Spain,ESP,15,Midfielder,MF,Atlético De Madrid (ESP),20/07/2001,172,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Fabian RUIZ PEÑA,Spain,ESP,8,Midfielder,MF,Paris Saint-Germain (FRA),03/04/1996,188,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Martin ZUBIMENDI IBAÑEZ,Spain,ESP,18,Midfielder,MF,Arsenal FC (ENG),02/02/1999,181,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Mikel MERINO ZAZÓN,Spain,ESP,6,Midfielder,MF,Arsenal FC (ENG),22/06/1996,188,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Pablo PAEZ GAVIRA,Spain,ESP,9,Midfielder,MF,FC Barcelona (ESP),05/08/2004,173,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Pedro GONZÁLEZ LÓPEZ,Spain,ESP,20,Midfielder,MF,FC Barcelona (ESP),25/11/2002,174,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Rodrigo HERNÁNDEZ CASCANTE,Spain,ESP,16,Midfielder,MF,Manchester City FC (ENG),22/06/1996,190,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Anthony David Junior ELANGA,Sweden,SWE,11,Forward,FW,Newcastle United FC (ENG),27/04/2002,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Håkan Gustaf NILSSON,Sweden,SWE,25,Forward,FW,Club Brugge (BEL),23/05/1997,197,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Taha Abdi ALI,Sweden,SWE,26,Forward,FW,Malmö FF (SWE),01/07/1998,174,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Besfort ZENELI,Sweden,SWE,22,Midfielder,MF,Royale Union Saint-Gilloise (BEL),21/11/2002,187,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Erik Benjamin NYGREN,Sweden,SWE,10,Midfielder,MF,Celtic FC (SCO),08/07/2001,187,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Jesper Kewe KARLSTRÖM,Sweden,SWE,16,Midfielder,MF,Udinese (ITA),21/06/1995,182,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ken SEMA,Sweden,SWE,13,Midfielder,MF,Pafos FC (CYP),30/09/1993,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Lucas Erik Holger BERGVALL,Sweden,SWE,7,Midfielder,MF,Tottenham Hotspur FC (ENG),02/02/2006,187,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Mattias Olof SVANBERG,Sweden,SWE,19,Midfielder,MF,VfL Wolfsburg (GER),05/01/1999,186,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Yasin AYARI,Sweden,SWE,18,Midfielder,MF,Brighton & Hove Albion FC (ENG),06/10/2003,172,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Breel Donald EMBOLO,Switzerland,SUI,7,Forward,FW,Stade Rennais FC (FRA),14/02/1997,184,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Cedric Jan ITTEN,Switzerland,SUI,26,Forward,FW,Fortuna Düsseldorf (GER),27/12/1996,190,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Christian Andreas FASSNACHT,Switzerland,SUI,16,Forward,FW,BSC Young Boys (SUI),11/11/1993,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Dan NDOYE,Switzerland,SUI,11,Forward,FW,Nottingham Forest FC (ENG),25/10/2000,184,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Mohamed Zeki AMDOUNI,Switzerland,SUI,23,Forward,FW,Burnley FC (ENG),04/12/2000,183,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Noah Arinzechukwu OKAFOR,Switzerland,SUI,19,Forward,FW,Leeds United FC (ENG),24/05/2000,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ruben Estephan VARGAS MARTINEZ,Switzerland,SUI,17,Forward,FW,Sevilla FC (ESP),05/08/1998,179,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ardon JASHARI,Switzerland,SUI,14,Midfielder,MF,AC Milan (ITA),30/07/2002,181,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
